timestamp,flow_type,mac1,mac2,bssid,ssids,channels,tot_pkts,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_bytes,totlen_bwd_bytes,totlen_bytes,flow_duration,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,fwd_signal_dbm_mean,fwd_signal_dbm_std,bwd_signal_dbm_mean,bwd_signal_dbm_std,fwd_data_rate_mean,bwd_data_rate_mean,fwd_mcs_mean,bwd_mcs_mean,retry_pkts,protected_pkts,mgmt_frame_count,ctrl_frame_count,data_frame_count,auth_req_count,auth_resp_count,assoc_req_count,assoc_resp_count,reassoc_req_count,reassoc_resp_count,probe_req_count,probe_resp_count,beacon_count,atim_count,disassoc_count,deauth_count,action_count,blockackreq_count,blockack_count,pspoll_count,rts_count,cts_count,ack_count,data_qos_count,ie_vendor_specific_count,ie_rsn_present,ie_country_code_present,ie_supported_rates_count,eapol_m1_count,eapol_m2_count,eapol_m3_count,eapol_m4_count,eapol_g1_count,eapol_g2_count,eapol_mic_present_count,eapol_install_flag_count,eapol_fwd_nonces_count,eapol_bwd_nonces_count,eapol_total_msgs,label
1746441226,bi,02:e9:88:47:ff:82,50:d8:6c:37:27:c4,00:96:c3:dd:d3:00,NA,112,1,0,1,0,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,0,-100,0,-90,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441233,uni,e4:fa:c4:97:8c:bd,ff:ff:ff:ff:ff:ff,e4:fa:c4:97:8c:bd,Admission_Cell,11,3,3,0,765,0,765,308455,154227.7336,72336.46751,205377.3403,103078.1269,0,0,0,0,255,255,255,0,0,0,0,0,-80,1,-100,0,0.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,uni,be:bd:6b:2f:41:a7,ff:ff:ff:ff:ff:ff,be:bd:6b:2f:41:a7,NIHAL 5G ,6,4,4,0,1140,0,1140,402143,134047.8261,60465.73651,203703.8803,95080.85251,0,0,0,0,285,285,285,0,0,0,0,0,-68,1.414213562,-100,0,0.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441233,uni,3c:52:a1:0e:d4:70,ff:ff:ff:ff:ff:ff,3c:52:a1:0e:d4:70,Civil_North_surveyLab,11;12,4,4,0,1048,0,1048,1539561,513187.329,711270.7088,1334491.968,102338.7909,0,0,0,0,262,262,262,0,0,0,0,0,-80.25,1.258305739,-100,0,0.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441231,bi,34:8f:27:2b:d1:cc,b2:4e:f6:aa:ec:99,NA,NA,161,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-91,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441233,uni,ee:b0:44:4a:a2:52,ff:ff:ff:ff:ff:ff,ee:b0:44:4a:a2:52,pita ji ko bolo recharge karaye,11,1,1,0,338,0,338,0,0,0,0,0,0,0,0,0,338,338,338,0,0,0,0,0,-88,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441231,bi,34:8f:27:2b:7b:ac,8e:4a:08:e1:a5:91,NA,NA,165,2,2,0,176,0,176,133268,133268.8332,0,133268.8332,133268.8332,0,0,0,0,88,88,88,0,0,0,0,0,-90.5,0.707106781,-100,0,4.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,uni,5a:73:23:96:da:a7,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,DYP_ENGG_CCF,1,1,1,0,167,0,167,0,0,0,0,0,0,0,0,0,167,167,167,0,0,0,0,0,-85,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441231,bi,34:8f:27:2b:7c:ac,62:1e:8b:9a:4d:ba,NA,NA,157;161,3,3,0,255,0,255,161339,80669.52229,97321.96225,149486.5417,11852.50282,0,0,0,0,88,79,85,5.196152423,0,0,0,0,-90,1.732050808,-100,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,bi,ac:15:a2:de:d4:94,e8:fb:1c:bc:fc:8f,NA,NA,6,65,65,0,4952,0,4952,419470,6554.227322,17642.04462,85074.66316,9.059906006,0,0,0,0,88,76,76.18461538,1.488416815,0,0,0,0,-72.49230769,2.100022894,-100,0,1.469230769,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,bi,34:8f:27:2b:7c:ac,ee:95:db:b6:85:a3,NA,NA,157,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-88,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441233,uni,8e:a0:b6:e2:61:70,ff:ff:ff:ff:ff:ff,NA,NA,11,1,1,0,76,0,76,0,0,0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,-80,0,-100,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441226,bi,02:e9:08:67:eb:c2,19:f0:68:b3:2f:cc,40:86:cb:5d:d7:00,NA,112,1,0,1,0,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,0,-100,0,-89,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,uni,32:41:36:73:85:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,DYP_ENGG_CCF,153;157,3,3,0,537,0,537,258290,129145.3838,157623.8186,240602.2549,17688.5128,0,0,0,0,179,179,179,0,0,0,0,0,-78.66666667,3.055050463,-100,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,bi,8a:d5:2d:6c:2c:14,ac:15:a2:de:d4:57,ac:15:a2:de:d4:57,Exam_5.0,157,2,0,2,0,688,688,4585,0,0,0,0,4585.74295,0,4585.74295,4585.74295,0,0,0,0,344,344,344,0,-100,0,-86.5,0.707106781,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,bi,66:0e:ac:3a:2b:ff,ac:15:a2:de:d5:a4,NA,NA,1,44,0,44,0,3344,3344,453391,0,0,0,0,10543.98404,25654.43785,119631.7673,85.5922699,0,0,0,0,76,76,76,0,-100,0,-71.75,0.651474178,0,12,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,bi,82:44:6d:1f:6e:18,ac:15:a2:de:d5:82,NA,NA,1,9,0,9,0,684,684,202777,0,0,0,0,25347.17321,31040.53081,91762.30431,220.0603485,0,0,0,0,76,76,76,0,-100,0,-80.55555556,1.333333333,0,2.75,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441231,bi,34:8f:27:2b:d1:cc,d2:10:e6:df:14:ec,NA,NA,161,2,2,0,176,0,176,807,807.0468903,0,807.0468903,807.0468903,0,0,0,0,88,88,88,0,0,0,0,0,-89.5,2.121320344,-100,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441229,bi,34:8f:27:2b:7c:ac,a2:9d:2d:18:4f:10,NA,NA,149;157;161,7,7,0,616,0,616,1574293,262382.1894,231052.848,715833.1871,102837.5626,0,0,0,0,88,88,88,0,0,0,0,0,-90.28571429,1.112697281,-100,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441234,uni,46:e9:1c:f0:cb:0d,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,12;7,4,4,0,456,0,456,240402,80134.15337,101321.92,194232.2254,671.8635559,0,0,0,0,114,114,114,0,0,0,0,0,-68.5,1.914854216,-100,0,0.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441231,bi,34:8f:27:2b:d1:cc,6e:8c:48:30:a5:04,NA,NA,161,6,6,0,520,0,520,212199,42439.93759,53104.34471,125308.7521,1436.948776,0,0,0,0,88,80,86.66666667,3.265986324,0,0,0,0,-87.5,1.516575089,-100,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,uni,ac:15:a2:de:d4:57,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:57,Exam_5.0,157,5,5,0,1750,0,1750,409735,102433.9795,2344.834814,104985.4755,99395.75195,0,0,0,0,350,350,350,0,0,0,0,0,-86.2,0.447213595,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,bi,30:03:c8:0f:9d:c9,c6:59:74:3a:d5:b9,c6:59:74:3a:d5:b9,Shreya ,6,2,0,2,0,542,542,2321,0,0,0,0,2321.720123,0,2321.720123,2321.720123,0,0,0,0,271,271,271,0,-100,0,-38.5,7.778174593,0,0.5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,bi,34:8f:27:2b:7c:ac,8a:6a:82:60:28:bd,NA,NA,157;161,7,7,0,607,0,607,842046,140341.0832,189891.9323,502298.5935,5823.612213,0,0,0,0,88,79,86.71428571,3.401680257,0,0,0,0,-87.57142857,1.272418021,-100,0,3.428571429,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,uni,30:03:c8:0f:9d:c9,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,;dlink,1;11;153;6,19,19,0,3651,0,3651,3008594,167144.1661,480054.3641,1994530.678,166.4161682,0,0,0,0,194,189,192.1578947,2.477973139,0,0,0,0,-74.15789474,5.540388654,-100,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441229,uni,f2:d5:27:a4:31:15,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,149,2,2,0,396,0,396,20202,20202.63672,0,20202.63672,20202.63672,0,0,0,0,198,198,198,0,0,0,0,0,-89.5,0.707106781,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441226,bi,02:e9:88:67:eb:c2,10:f0:68:33:2f:cc,NA,NA,112,26,26,0,2288,0,2288,144134,5765.380859,6546.519746,25555.13382,180.9597015,0,0,0,0,88,88,88,0,0,0,0,0,-87.07692308,1.741793947,-100,0,9.230769231,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,uni,ac:15:a2:de:d5:a4,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:a4,Tool_Engg_2_Floor,1,2,2,0,602,0,602,102341,102341.8903,0,102341.8903,102341.8903,0,0,0,0,301,301,301,0,0,0,0,0,-72.5,0.707106781,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,uni,10:f0:68:33:84:ac,ff:ff:ff:ff:ff:ff,10:f0:68:33:84:ac,First_Year_2_5,153,3,3,0,855,0,855,307584,153792.3813,72373.89391,204968.4525,102616.3101,0,0,0,0,285,285,285,0,0,0,0,0,-77,0,-100,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,bi,ac:15:a2:de:d4:57,c2:18:8d:4a:e1:7f,NA,NA,149,1,1,0,79,0,79,0,0,0,0,0,0,0,0,0,79,79,79,0,0,0,0,0,-92,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441233,bi,30:03:c8:0f:9d:c9,88:b1:e1:49:d1:21,88:b1:e1:49:d1:21,JioNet@DY_Patil_Polytech,11,6,0,6,0,1902,1902,22094,0,0,0,0,4418.897629,3414.434609,10130.40543,1984.596252,0,0,0,0,317,317,317,0,-100,0,-80,1.264911064,0,0.5,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441229,bi,ad:15:a2:de:d4:57,c2:18:8d:4a:e1:7f,NA,NA,149,1,1,0,76,0,76,0,0,0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,-94,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,bi,86:e3:df:96:7f:c8,ac:15:a2:de:d5:a4,NA,NA,1,51,0,51,0,3892,3892,346427,0,0,0,0,6928.544044,17023.65744,86893.08167,172.6150513,0,0,0,0,80,76,76.31372549,1.086097529,-100,0,-72.17647059,1.352122514,0,2.573529412,0,0,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441231,bi,34:8f:27:2b:d1:cc,7e:a1:82:98:2d:5c,34:8f:27:2b:d1:cc,NA,161,7,7,0,663,0,663,381966,63661.05874,84738.6214,176574.707,1385.450363,0,0,0,0,110,88,94.71428571,6.99319397,0,0,0,0,-88.28571429,0.951189731,-100,0,3,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,bi,34:8f:27:2a:e3:c8,e0:2e:0b:9a:3e:72,NA,NA,1,2,0,2,0,152,152,17916,0,0,0,0,17916.44096,0,17916.44096,17916.44096,0,0,0,0,76,76,76,0,-100,0,-86,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441229,bi,02:2b:67:e6:fe:49,ac:15:a2:de:d4:57,NA,NA,149,2,0,2,0,158,158,103072,0,0,0,0,103072.1664,0,103072.1664,103072.1664,0,0,0,0,79,79,79,0,-100,0,-90.5,0.707106781,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,uni,12:26:98:a7:f0:60,ff:ff:ff:ff:ff:ff,12:26:98:a7:f0:60,moto g85 5G_3321 ,1,7,7,0,932,0,932,327460,54576.79431,56584.28024,163565.8741,12701.03455,0,0,0,0,320,102,133.1428571,82.39625512,0,0,0,0,-72.57142857,3.047247001,-100,0,0.5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,uni,34:8f:27:2a:e3:c8,ff:ff:ff:ff:ff:ff,34:8f:27:2a:e3:c8,DYP_ENGG_CCF,1,1,1,0,251,0,251,0,0,0,0,0,0,0,0,0,251,251,251,0,0,0,0,0,-78,0,-100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441231,bi,16:c1:ea:e4:64:e6,34:8f:27:2b:d1:cc,NA,NA,161,2,0,2,0,176,176,20642,0,0,0,0,20642.28058,0,20642.28058,20642.28058,0,0,0,0,88,88,88,0,-100,0,-89,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,bi,34:8f:27:2a:e3:c8,3a:fa:be:d6:3b:38,NA,NA,1,18,0,18,0,1368,1368,274029,0,0,0,0,16119.35391,29668.35259,125798.9407,1701.593399,0,0,0,0,76,76,76,0,-100,0,-58.16666667,0.923548145,0,0.5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441233,bi,30:03:c8:0f:9d:c9,88:b1:e1:49:d1:20,88:b1:e1:49:d1:20,JioPrivateNet,11,4,0,4,0,1416,1416,8276,0,0,0,0,2758.979797,186.9343064,2974.271774,2637.863159,0,0,0,0,354,354,354,0,-100,0,-80.5,1,0,0.5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,bi,32:41:36:73:85:05,34:8f:27:2b:7c:ac,34:8f:27:2b:7c:ac,DYP_ENGG_CCF,157,2,0,2,0,536,536,4866,0,0,0,0,4866.361618,0,4866.361618,4866.361618,0,0,0,0,268,268,268,0,-100,0,-85.5,0.707106781,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,bi,10:f0:68:33:84:ac,30:03:c8:0f:9d:c9,10:f0:68:33:84:ac,First_Year_2_5,153,1,1,0,276,0,276,0,0,0,0,0,0,0,0,0,276,276,276,0,0,0,0,0,-78,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,uni,3a:fa:be:d6:3b:38,ff:ff:ff:ff:ff:ff,NA,NA,1,1,1,0,76,0,76,0,0,0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,-57,0,-100,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,bi,34:8f:27:2b:d1:cc,ce:24:5b:b5:97:b6,NA,NA,157;161,10,10,0,880,0,880,578732,64303.55708,133317.0643,406903.7437,3009.080887,0,0,0,0,88,88,88,0,0,0,0,0,-88.8,1.032795559,-100,0,5.7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441230,uni,34:8f:27:2b:7c:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:7c:ac,DYP_ENGG_CCF,157,2,2,0,548,0,548,201837,201837.3013,0,201837.3013,201837.3013,0,0,0,0,274,274,274,0,0,0,0,0,-86.5,0.707106781,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441232,bi,34:8f:27:2b:7b:a8,f6:6a:89:9c:6b:82,NA,NA,1,1,1,0,80,0,80,0,0,0,0,0,0,0,0,0,80,80,80,0,0,0,0,0,-80,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441231,uni,34:8f:27:2b:7b:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:7b:ac,DYP_ENGG_CCF,165,4,4,0,1104,0,1104,307388,102462.6891,391.5778449,102798.7003,102032.6614,0,0,0,0,276,276,276,0,0,0,0,0,-89.25,0.5,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441231,bi,34:8f:27:2b:d1:cc,42:52:c0:de:49:de,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,3,3,0,804,0,804,14357,7178.783417,5930.904522,11372.56622,2985.00061,0,0,0,0,268,268,268,0,0,0,0,0,-87.66666667,0.577350269,-100,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441231,uni,34:8f:27:2b:d1:cc,ff:ff:ff:ff:ff:ff,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,4,4,0,1112,0,1112,410335,136778.5136,59664.05456,205672.5025,102216.959,0,0,0,0,278,278,278,0,0,0,0,0,-87.25,0.5,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,bi,94:bb:43:e9:ee:42,ac:15:a2:de:d4:95,NA,NA,44,1,0,1,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,0,-100,0,-90,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441239,uni,fe:17:38:62:30:93,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,10;36,4,4,0,670,0,670,352671,117557.0488,168445.8634,312061.0714,19920.58754,0,0,0,0,172,163,167.5,5.196152423,0,0,0,0,-55.75,4.11298756,-100,0,2.3125,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,uni,ac:15:a2:de:d4:95,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:95,CIII_Lab_11,44,5,5,0,1550,0,1550,409481,102370.441,130.120985,102484.4646,102216.7206,0,0,0,0,310,310,310,0,0,0,0,0,-85.4,0.894427191,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441245,bi,10:f0:68:33:2f:cc,f2:e1:d4:6e:3e:fc,NA,NA,112,4,4,0,352,0,352,43087,14362.49415,10700.01624,26711.94077,7858.037949,0,0,0,0,88,88,88,0,0,0,0,0,-89.25,1.258305739,-100,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441239,uni,3c:52:a1:0e:d4:71,ff:ff:ff:ff:ff:ff,3c:52:a1:0e:d4:71,Civil_North_SurveyLab_5,40,4,4,0,1104,0,1104,409957,136652.3902,59199.93657,205009.6989,102171.6595,0,0,0,0,276,276,276,0,0,0,0,0,-88,0,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,bi,34:8f:27:2b:78:ac,5c:ba:ef:aa:e4:2d,NA,NA,44,83,83,0,6640,0,6640,62193,758.4589284,1222.359884,8988.618851,121.8318939,0,0,0,0,80,80,80,0,0,0,0,0,-89.93975904,0.874425213,-100,0,3,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441239,bi,34:8f:27:2b:78:ac,94:17:00:e1:63:b1,34:8f:27:2b:78:ac,DYP_ENGG_CCF,40;44,17,8,9,1064,768,1832,873647,54864.78124,90826.25491,233511.2095,372.6482391,95769.13714,177530.3086,489316.7019,2490.520477,268,88,133,83.32380898,88,76,85.33333333,5.291502622,-89.25,1.164964745,-88.44444444,1.740051085,3.75,10.33333333,0,0,0,0,2,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441226,uni,10:f0:68:33:2f:cc,ff:ff:ff:ff:ff:ff,10:f0:68:33:2f:cc,DYP_ENGG_MECH_5,112,9,9,0,2493,0,2493,19046883,2380860.418,6403282.766,18227930.07,102141.8571,0,0,0,0,277,277,277,0,0,0,0,0,-86.55555556,0.726483157,-100,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
